title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
"What's Up, Tiger Lily?",1966,PG,2-Nov-66,80 min,"Adventure, Comedy, Crime","Woody Allen, Senkichi Taniguchi","Woody Allen, Julie Bennett, Frank Buxton, Louise Lasser, Len Maxwell, Mickey Rose, Ben Shapiro (production conception), Bryna Wilson","The Lovin' Spoonful, Frank Buxton, Len Maxwell, Louise Lasser","In comic Woody Allen's film debut, he took the Japanese action film ""International Secret Police: Key of Keys"" and re-dubbed it, changing the plot to make it revolve around a secret egg salad recipe.","English, Japanese","USA, Japan",N/A,http://ia.media-imdb.com/images/M/MV5BMjAzNTQ2MTczMF5BMl5BanBnXkFtZTYwMTcyMjg5._V1_SX300.jpg,6.1,"7,412",tt0061177,15-Jul-03,N/A,American International Pictures,N/A,TRUE
Take the Money and Run,1969,M,10-Jul-70,85 min,"Comedy, Crime",Woody Allen,"Woody Allen (original screenplay), Mickey Rose (original screenplay)","Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde","The life and times of Virgil Starkwell, inept bank robber.",English,USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE2Mjc5NDg3OV5BMl5BanBnXkFtZTgwMzUxMjMyMTE@._V1_SX300.jpg,7.3,"21,678",tt0065063,13-Mar-01,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Bananas,1971,GP,19-Jul-71,82 min,Comedy,Woody Allen,"Woody Allen, Mickey Rose","Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.","English, Yiddish",USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc2MTE3MzI3MF5BMl5BanBnXkFtZTcwODg3OTYwNA@@._V1_SX300.jpg,7.1,"26,101",tt0066808,5-Jul-00,N/A,MGM Home Entertainment,N/A,TRUE
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,R,31-Jan-73,88 min,Comedy,Woody Allen,"David Reuben (from the book ""Everything You Always Wanted to Know About Sex * But Were Afraid to Ask"" by), Woody Allen (written for the screen by)","Woody Allen, John Carradine, Lou Jacobi, Louise Lasser","Seven segments related to one another only in that they all purport to be based on sections of the book by David Reuben. The segments range from ""Do Aphrodisiacs Work?"" in which a court ...","English, Italian",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2ODA3Mzc3Ml5BMl5BanBnXkFtZTcwNTkyNzYzNA@@._V1_SX300.jpg,6.8,"29,446",tt0068555,5-Jul-00,N/A,United Artists,N/A,TRUE
Sleeper,1973,PG,17-Dec-73,89 min,"Comedy, Sci-Fi",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, John Beck, Mary Gregory",A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,"English, Yiddish",USA,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMzY1MzI3Nl5BMl5BanBnXkFtZTcwOTM4OTYwNA@@._V1_SX300.jpg,7.3,"31,597",tt0070707,5-Jul-00,N/A,United Artists,N/A,TRUE
Love and Death,1975,PG,10-Sep-75,85 min,"Comedy, War",Woody Allen,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",English,"France, USA",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_SX300.jpg,7.8,"25,847",tt0073312,5-Jul-00,N/A,United Artists,N/A,TRUE
Annie Hall,1977,PG,20-Apr-77,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,8.1,"175,906",tt0075686,28-Apr-98,N/A,United Artists,N/A,TRUE
Interiors,1978,PG,2-Aug-78,93 min,Drama,Woody Allen,Woody Allen,"Kristin Griffith, Mary Beth Hurt, Richard Jordan, Diane Keaton","Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",English,USA,Nominated for 5 Oscars. Another 9 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQxOTgwNzk2MV5BMl5BanBnXkFtZTcwMTA0NzA2NA@@._V1_SX300.jpg,7.5,"13,196",tt0077742,5-Jul-00,N/A,MGM Home Entertainment,N/A,TRUE
Manhattan,1979,R,25-Apr-79,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,English,USA,Nominated for 2 Oscars. Another 15 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI4MDIyNjcxMl5BMl5BanBnXkFtZTcwNjA4OTYwNA@@._V1_SX300.jpg,8,"97,762",tt0079522,4-Jul-00,N/A,United Artists,N/A,TRUE
Stardust Memories,1980,PG,26-Sep-80,89 min,"Comedy, Drama",Woody Allen,Woody Allen,"Woody Allen, Charlotte Rampling, Jessica Harper, Marie-Christine Barrault","While attending a retrospect of his work, a filmmaker recalls his life and his loves: the inspirations for his films.","English, French, Persian",USA,1 nomination.,"http://ia.media-imdb.com/images/M/MV5BMTYxOTExMDk0N15BMl5BanBnXkFtZTYwMjAzMjI5._V1._CR1,55,260,416_SX89_AL_.jpg_V1_SX300.jpg",7.5,"15,468",tt0081554,5-Jul-00,N/A,United Artists,N/A,TRUE
A Midsummer Night's Sex Comedy,1982,PG,16-Jul-82,88 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, José Ferrer, Julie Hagerty",A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BOTMxMTM0MTk3Nl5BMl5BanBnXkFtZTcwOTEyODI1NA@@._V1_SX300.jpg,6.7,"14,006",tt0084329,N/A,N/A,Warner Bros.,N/A,TRUE
Zelig,1983,PG,15-Jul-83,79 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","English, German",USA,Nominated for 2 Oscars. Another 6 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2Njk0Nzk4MV5BMl5BanBnXkFtZTcwMDM4NDMyMQ@@._V1_SX300.jpg,7.8,"29,827",tt0086637,6-Nov-01,N/A,Warner Home Video,N/A,TRUE
Broadway Danny Rose,1984,PG,27-Jan-84,84 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron","In his attempts to reconcile a lounge singer with his mistress, a hapless talent agent is mistaken as her lover by a jealous gangster.","English, Italian, Yiddish",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkwMDQ4MjMwNF5BMl5BanBnXkFtZTcwNTM4OTYwNA@@._V1_SX300.jpg,7.5,"17,483",tt0087003,6-Nov-01,N/A,Vestron Video,N/A,TRUE
The Purple Rose of Cairo,1985,PG,9-May-85,82 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","In 1930s New Jersey, a movie character walks off the screen and into the real world.",English,USA,Nominated for 1 Oscar. Another 14 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUyODM2ODI0OF5BMl5BanBnXkFtZTcwOTIwMzg4NA@@._V1_SX300.jpg,7.8,"33,869",tt0089853,6-Nov-01,N/A,Orion Pictures Corporation,N/A,TRUE
Hannah and Her Sisters,1986,PG-13,14-Mar-86,103 min,"Comedy, Drama",Woody Allen,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",English,USA,Won 3 Oscars. Another 21 wins & 26 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIwMTk0Njc4Nl5BMl5BanBnXkFtZTcwODc5MjkzNA@@._V1_SX300.jpg,8,"49,306",tt0091167,6-Nov-01,N/A,Orion Pictures,N/A,TRUE
Radio Days,1987,PG,30-Jan-87,88 min,Comedy,Woody Allen,Woody Allen,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,7.6,"22,652",tt0093818,6-Nov-01,N/A,MGM,http://www.mgm.com/title_title.do?title_star=RADIODAY,TRUE
September,1987,PG,18-Dec-87,82 min,Drama,Woody Allen,Woody Allen,"Denholm Elliott, Dianne Wiest, Mia Farrow, Elaine Stritch","At a summer house in Vermont, neighbor Howard falls in love with Lane, who's in a relationship with Peter, who's falling for Stephanie, who's married with children.","English, French",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjI1OTg1NDI4Ml5BMl5BanBnXkFtZTcwOTE0NzI5NA@@._V1_SX300.jpg,6.7,"6,653",tt0093940,5-Jun-01,N/A,Orion Home Video,N/A,TRUE
Another Woman,1988,PG,18-Nov-88,81 min,Drama,Woody Allen,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Blythe Danner","Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",English,USA,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNzYxMTYyMDA4NF5BMl5BanBnXkFtZTcwMjgxNzUyMQ@@._V1_SX300.jpg,7.5,"9,264",tt0094663,5-Jun-01,N/A,France 2 Cinéma,N/A,TRUE
New York Stories,1989,PG,10-Mar-89,124 min,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola, Sofia Coppola","Woody Allen, Marvin Chatinover, Mae Questel, Mia Farrow","A middle-aged artist obsessed with his pretty young assistant, a precocious 12 year old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.",English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BMTcxMjYwMzQ1Ml5BMl5BanBnXkFtZTYwNDEyNjk5._V1_SX300.jpg,6.4,"13,048",tt0097965,8-Apr-03,$10.8M,Touchstone Pictures,N/A,TRUE
Crimes and Misdemeanors,1989,PG-13,13-Oct-89,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle","An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.","English, Hebrew",USA,Nominated for 3 Oscars. Another 13 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxMDE3NDMwOV5BMl5BanBnXkFtZTcwMDQwODQ2NA@@._V1_SX300.jpg,8,"40,474",tt0097123,5-Jun-01,N/A,Orion Pictures Corporation,N/A,TRUE
Alice,1990,PG-13,10-Jan-91,102 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Joe Mantegna, Mia Farrow, William Hurt, June Squibb",A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwNzEzNjk0NV5BMl5BanBnXkFtZTcwNDAxNTYyNA@@._V1_SX300.jpg,6.6,"10,066",tt0099012,5-Jun-01,N/A,"MGM Pictures, Inc.",N/A,TRUE
Shadows and Fog,1991,PG-13,20-Mar-92,85 min,Comedy,Woody Allen,Woody Allen,"Michael Kirby, Woody Allen, David Ogden Stiers, James Rebhorn","With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",English,USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc2NzIwNzE4OV5BMl5BanBnXkFtZTcwNDM0NzI5NA@@._V1_SX300.jpg,6.8,"12,456",tt0105378,5-Jun-01,N/A,Orion Pictures Corporation,N/A,TRUE
Husbands and Wives,1992,R,18-Sep-92,108 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Nick Metropolis, Woody Allen, Mia Farrow, Sydney Pollack","When their best friends announce that they're separating, a professor and his wife discover the faults in their own marriage.",English,USA,Nominated for 2 Oscars. Another 11 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0OTUwNTQwM15BMl5BanBnXkFtZTYwNzMxMjU5._V1_SX300.jpg,7.6,"20,263",tt0104466,16-Apr-02,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Manhattan Murder Mystery,1993,PG,18-Aug-93,104 min,"Comedy, Mystery",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen",A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0MzIyNjQ1NF5BMl5BanBnXkFtZTcwODU2MjYxMQ@@._V1_SX300.jpg,7.4,"26,777",tt0107507,15-Dec-98,N/A,TriStar Pictures,N/A,TRUE
Bullets Over Broadway,1994,R,18-Jan-95,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri","In 1920s New York, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",English,USA,Won 1 Oscar. Another 18 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2MDU5NTgyM15BMl5BanBnXkFtZTYwMTEwNjc5._V1_SX300.jpg,7.5,"28,038",tt0109348,15-Jan-02,N/A,Miramax Films,N/A,TRUE
Mighty Aphrodite,1995,R,11-Jan-96,95 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Pamela Blair, Rene Ceballos, Elie Chaib, George De La Pena","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a prostitute.",English,USA,Won 1 Oscar. Another 11 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMzE3Nzg5Ml5BMl5BanBnXkFtZTcwNTIxNDEyMQ@@._V1_SX300.jpg,7.1,"30,138",tt0113819,16-Mar-99,N/A,Miramax Films,N/A,TRUE
Everyone Says I Love You,1996,R,3-Jan-97,101 min,"Comedy, Musical, Romance",Woody Allen,Woody Allen,"Edward Norton, Drew Barrymore, Diva Gray, Ami Almendral",A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,English,USA,Nominated for 1 Golden Globe. Another 11 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxNjY5MTM4NV5BMl5BanBnXkFtZTYwMTc1OTg4._V1_SX300.jpg,6.8,"28,701",tt0116242,17-Aug-99,N/A,Sweetland Films,N/A,TRUE
