title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
"What's Up, Tiger Lily?",1966,PG,2-Nov-66,80 min,"Adventure, Comedy, Crime","Woody Allen, Senkichi Taniguchi","Woody Allen, Julie Bennett, Frank Buxton, Louise Lasser, Len Maxwell, Mickey Rose, Ben Shapiro (production conception), Bryna Wilson","The Lovin' Spoonful, Frank Buxton, Len Maxwell, Louise Lasser","In comic Woody Allen's film debut, he took the Japanese action film ""International Secret Police: Key of Keys"" and re-dubbed it, changing the plot to make it revolve around a secret egg salad recipe.","English, Japanese","USA, Japan",N/A,http://ia.media-imdb.com/images/M/MV5BMjAzNTQ2MTczMF5BMl5BanBnXkFtZTYwMTcyMjg5._V1_SX300.jpg,N/A,6.1,"7,412",tt0061177,movie,83,fresh,6.9,24,20,4,N/A,53,3.2,7997,15-Jul-03,N/A,American International Pictures,N/A,TRUE
Take the Money and Run,1969,M,10-Jul-70,85 min,"Comedy, Crime",Woody Allen,"Woody Allen (original screenplay), Mickey Rose (original screenplay)","Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde","The life and times of Virgil Starkwell, inept bank robber.",English,USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE2Mjc5NDg3OV5BMl5BanBnXkFtZTgwMzUxMjMyMTE@._V1_SX300.jpg,N/A,7.3,"21,678",tt0065063,movie,90,fresh,6.9,20,18,2,N/A,80,3.7,11731,13-Mar-01,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Bananas,1971,GP,19-Jul-71,82 min,Comedy,Woody Allen,"Woody Allen, Mickey Rose","Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.","English, Yiddish",USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc2MTE3MzI3MF5BMl5BanBnXkFtZTcwODg3OTYwNA@@._V1_SX300.jpg,N/A,7.1,"26,101",tt0066808,movie,88,fresh,7,24,21,3,N/A,74,3.6,18214,5-Jul-00,N/A,MGM Home Entertainment,N/A,TRUE
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,R,31-Jan-73,88 min,Comedy,Woody Allen,"David Reuben (from the book ""Everything You Always Wanted to Know About Sex * But Were Afraid to Ask"" by), Woody Allen (written for the screen by)","Woody Allen, John Carradine, Lou Jacobi, Louise Lasser","Seven segments related to one another only in that they all purport to be based on sections of the book by David Reuben. The segments range from ""Do Aphrodisiacs Work?"" in which a court ...","English, Italian",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2ODA3Mzc3Ml5BMl5BanBnXkFtZTcwNTkyNzYzNA@@._V1_SX300.jpg,N/A,6.8,"29,446",tt0068555,movie,89,fresh,7.3,19,17,2,N/A,70,3.5,23195,5-Jul-00,N/A,United Artists,N/A,TRUE
Sleeper,1973,PG,17-Dec-73,89 min,"Comedy, Sci-Fi",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, John Beck, Mary Gregory",A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,"English, Yiddish",USA,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMzY1MzI3Nl5BMl5BanBnXkFtZTcwOTM4OTYwNA@@._V1_SX300.jpg,N/A,7.3,"31,597",tt0070707,movie,100,fresh,8,29,29,0,"In Sleeper, Woody Allen's madcap futurist comedy, practically each joke and one-liner hits it target.",81,3.7,30213,5-Jul-00,N/A,United Artists,N/A,TRUE
Love and Death,1975,PG,10-Sep-75,85 min,"Comedy, War",Woody Allen,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",English,"France, USA",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_SX300.jpg,N/A,7.8,"25,847",tt0073312,movie,100,fresh,8.1,19,19,0,N/A,90,4,18683,5-Jul-00,N/A,United Artists,N/A,TRUE
Annie Hall,1977,PG,20-Apr-77,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,N/A,8.1,"175,906",tt0075686,movie,98,certified,8.9,65,64,1,"Filled with poignant performances and devastating humor, Annie Hall represents a quantum leap for Woody Allen and remains an American classic.",93,3.9,151542,28-Apr-98,N/A,United Artists,N/A,TRUE
Interiors,1978,PG,2-Aug-78,93 min,Drama,Woody Allen,Woody Allen,"Kristin Griffith, Mary Beth Hurt, Richard Jordan, Diane Keaton","Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",English,USA,Nominated for 5 Oscars. Another 9 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQxOTgwNzk2MV5BMl5BanBnXkFtZTcwMTA0NzA2NA@@._V1_SX300.jpg,N/A,7.5,"13,196",tt0077742,movie,77,fresh,6.8,13,10,3,N/A,80,3.8,7492,5-Jul-00,N/A,MGM Home Entertainment,N/A,TRUE
Manhattan,1979,R,25-Apr-79,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,English,USA,Nominated for 2 Oscars. Another 15 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMjI4MDIyNjcxMl5BMl5BanBnXkFtZTcwNjA4OTYwNA@@._V1_SX300.jpg,82,8,"97,762",tt0079522,movie,98,certified,8.5,54,53,1,"One of Woody Allen's early classics, Manhattan combines modern, bittersweet humor and timeless romanticism with unerring grace.",92,4.1,50592,4-Jul-00,N/A,United Artists,N/A,TRUE
Stardust Memories,1980,PG,26-Sep-80,89 min,"Comedy, Drama",Woody Allen,Woody Allen,"Woody Allen, Charlotte Rampling, Jessica Harper, Marie-Christine Barrault","While attending a retrospect of his work, a filmmaker recalls his life and his loves: the inspirations for his films.","English, French, Persian",USA,1 nomination.,"http://ia.media-imdb.com/images/M/MV5BMTYxOTExMDk0N15BMl5BanBnXkFtZTYwMjAzMjI5._V1._CR1,55,260,416_SX89_AL_.jpg_V1_SX300.jpg",N/A,7.5,"15,468",tt0081554,movie,72,fresh,6.6,25,18,7,N/A,79,3.8,8875,5-Jul-00,N/A,United Artists,N/A,TRUE
